,barTime,participant_ratio
0,9:31,0.076548195
1,9:32,0.214691623
2,9:33,0.557199654
3,9:34,0.287975783
4,9:35,0.497086828
5,9:36,0.199996537
6,9:37,0.505476479
7,9:38,0.322037434
8,9:39,0.381522056
9,9:40,0.157009077
10,9:41,0.122869667
11,9:42,0.141104742
12,9:43,0.185733218
13,9:44,0.054280891
14,9:45,0.086247607
15,9:46,0.070021232
16,9:47,0.042197226
17,9:48,0.155986882
18,9:49,0.206192643
19,9:50,0.081717548
20,9:51,0.061529494
21,9:52,0.227320542
22,9:53,0.051117926
23,9:54,0.16920611
24,9:55,0.20583836
25,9:56,0.094851881
26,9:57,0.082619259
27,9:58,0.023207657
28,9:59,0.050398791
29,10:00,0.146811183
30,10:01,0.11376821
31,10:02,0.232617331
32,10:03,0.106109766
33,10:04,0.122995817
34,10:05,0.105548833
35,10:06,0.146273413
36,10:07,0.097475936
37,10:08,0.097794225
38,10:09,0.518605739
39,10:10,0.250623275
40,10:11,0.082733374
41,10:12,0.330021834
42,10:13,0.078814425
43,10:14,0.22184801
44,10:15,0.107442086
45,10:16,0.186310926
46,10:17,0.204782779
47,10:18,0.142277821
48,10:19,0.467960647
49,10:20,0.236287822
50,10:21,0.213543539
51,10:22,0.539630296
52,10:23,0.138976712
53,10:24,0.304055649
54,10:25,0.831930039
55,10:26,0.190761028
56,10:27,0.516370369
57,10:28,0.311973765
58,10:29,0.185445705
59,10:30,0.204085052
60,10:31,0.197686346
61,10:32,0.109205037
62,10:33,0.935921294
63,10:34,0.820533737
64,10:35,0.410266869
65,10:36,0.197360668
66,10:37,0.950777187
67,10:38,0.048737968
68,10:39,0.0737218
69,10:40,0.172371116
70,10:41,0.101772923
71,10:42,0.179056761
72,10:43,0.330021834
73,10:44,0.15517866
74,10:45,0.549531769
75,10:46,0.501246551
76,10:47,0.562431576
77,10:48,0.2886697
78,10:49,1.288149738
79,10:50,0.935921294
80,10:51,0.417414375
81,10:52,0.235822688
82,10:53,0.320315309
83,10:54,0.43882024
84,10:55,0.16778421
85,10:56,0.228621995
86,10:57,0.407475937
87,10:58,0.466139788
88,10:59,0.527744166
89,11:00,0.277310013
90,11:01,0.140278601
91,11:02,0.509778407
92,11:03,0.605040028
93,11:04,0.320315309
94,11:05,0.334631077
95,11:06,0.333698957
96,11:07,0.782992978
97,11:08,0.665544031
98,11:09,0.623947529
99,11:10,0.608111298
100,11:11,0.05620015
101,11:12,0.485011845
102,11:13,0.651075683
103,11:14,1.426165781
104,11:15,0.98195021
105,11:16,0.809445443
106,11:17,0.734956599
107,11:18,0.98195021
108,11:19,4.991580234
109,11:20,0.748971089
110,11:21,0.804012924
111,11:22,0.323778177
112,11:23,1.535870841
113,11:24,0.368609002
114,11:25,0.410266869
115,11:26,0.260430273
116,11:27,0.673022054
117,11:28,0.763044112
118,11:29,0.567762681
119,11:30,0.153587084
120,13:01,0.223921356
121,13:02,0.392780084
122,13:03,0.86185558
123,13:04,2.548892035
124,13:05,0.414525694
125,13:06,1.443348502
126,13:07,0.349265089
127,13:08,0.117104522
128,13:09,0.324655625
129,13:10,0.091170415
130,13:11,0.093738596
131,13:12,0.202361361
132,13:13,0.085697269
133,13:14,0.077388841
134,13:15,0.173509538
135,13:16,0.30875754
136,13:17,0.19811789
137,13:18,0.026681052
138,13:19,0.022375406
139,13:20,0.045481369
140,13:21,0.140278601
141,13:22,0.118729361
142,13:23,0.138016043
143,13:24,0.034175641
144,13:25,0.047690257
145,13:26,0.090277261
146,13:27,0.27539753
147,13:28,0.281877472
148,13:29,0.226033822
149,13:30,0.183457773
150,13:31,0.688493825
151,13:32,0.458995884
152,13:33,0.386444921
153,13:34,0.134907574
154,13:35,0.167315539
155,13:36,0.228186525
156,13:37,0.142109046
157,13:38,0.142446998
158,13:39,0.068183225
159,13:40,0.291479138
160,13:41,0.18660113
161,13:42,0.31035732
162,13:43,0.145033808
163,13:44,0.11376821
164,13:45,0.114748971
165,13:46,0.078814425
166,13:47,0.174124892
167,13:48,0.191370488
168,13:49,0.211657112
169,13:50,0.455505421
170,13:51,0.109504502
171,13:52,0.20690488
172,13:53,0.016021677
173,13:54,0.0754395
174,13:55,0.052313505
175,13:56,0.059071955
176,13:57,0.128538547
177,13:58,0.075582287
178,13:59,0.191370488
179,14:00,0.239117616
180,14:01,0.199996537
181,14:02,0.278599827
182,14:03,0.15762885
183,14:04,0.08138446
184,14:05,0.271650625
185,14:06,0.134604411
186,14:07,0.146811183
187,14:08,0.142616578
188,14:09,0.07733888
189,14:10,0.287285193
190,14:11,0.406094663
191,14:12,0.262139881
192,14:13,0.089870912
193,14:14,0.015096018
194,14:15,0.024398763
195,14:16,0.10734485
196,14:17,0.189556679
197,14:18,0.29800479
198,14:19,0.248543414
199,14:20,0.304055649
200,14:21,0.188955719
201,14:22,0.178005833
202,14:23,0.499158023
203,14:24,0.234438211
204,14:25,0.059512134
205,14:26,0.0843113
206,14:27,0.110924005
207,14:28,0.402006462
208,14:29,0.168729473
209,14:30,0.127743576
210,14:31,0.088957975
211,14:32,0.10407437
212,14:33,0.098605608
213,14:34,0.432483486
214,14:35,0.10715378
215,14:36,0.361927268
216,14:37,0.145562486
217,14:38,0.673022054
218,14:39,0.258185185
219,14:40,0.382740976
220,14:41,0.242997821
221,14:42,0.222259602
222,14:43,0.233069894
223,14:44,0.212981663
224,14:45,0.161670615
225,14:46,0.171139894
226,14:47,0.217419103
227,14:48,0.140773121
228,14:49,0.104262773
229,14:50,0.152414664
230,14:51,0.210911841
231,14:52,0.205693456
232,14:53,0.18955368
233,14:54,0.356923864
234,14:55,0.269815148
235,14:56,0.139950848
236,14:57,0.148264759
