,unit,currencyCD,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,shortNM,totalValue,totalVolume,vwap,ret,label,dealPrice,predict,adj_vol
1205,1,CNY,XSHE,002415,2019-12-02,09:30,31.68,31.68,31.68,31.68,海康威视,8974931.0,283300,31.6799541122485,0.008594527610585656,1,31.6799541122485,-1,12600
1206,1,CNY,XSHE,002415,2019-12-02,09:31,31.68,31.72,31.6,31.61,海康威视,11452849.54,361503,31.681201926401716,3.9388130071094096e-05,1,31.681201926401716,-1,12600
1207,1,CNY,XSHE,002415,2019-12-02,09:32,31.62,31.68,31.6,31.68,海康威视,3674193.78,116123,31.640534433316397,-0.0012836474190528468,0,31.640534433316397,-1,12600
1208,1,CNY,XSHE,002415,2019-12-02,09:33,31.5,31.62,31.5,31.62,海康威视,5011154.31,158800,31.556387342569266,-0.0026594712211475136,0,31.556387342569266,-1,12600
1209,1,CNY,XSHE,002415,2019-12-02,09:34,31.51,31.51,31.42,31.5,海康威视,5946951.82,188865,31.48784486273264,-0.0021720635854968195,0,31.48784486273264,-1,12600
1210,1,CNY,XSHE,002415,2019-12-02,09:35,31.49,31.51,31.46,31.51,海康威视,3197911.2,101537,31.495033337601072,0.00022829364473087033,1,31.495033337601072,-1,12600
1211,1,CNY,XSHE,002415,2019-12-02,09:36,31.57,31.57,31.49,31.49,海康威视,6391581.8,202684,31.534713149533264,0.0012598752160970506,1,31.534713149533264,-1,12600
1212,1,CNY,XSHE,002415,2019-12-02,09:37,31.52,31.6,31.52,31.6,海康威视,3999358.6,126720,31.560595012626262,0.0008207419858321519,1,31.560595012626262,-1,12600
1213,1,CNY,XSHE,002415,2019-12-02,09:38,31.48,31.52,31.48,31.52,海康威视,2655400.0,84300,31.4994068801898,-0.0019387509142962944,0,31.4994068801898,-1,12600
1214,1,CNY,XSHE,002415,2019-12-02,09:39,31.43,31.48,31.43,31.48,海康威视,2556449.98,81263,31.458966319235078,-0.0012838515057931321,0,31.458966319235078,-1,12600
1215,1,CNY,XSHE,002415,2019-12-02,09:40,31.52,31.53,31.43,31.43,海康威视,8205419.02,260737,31.470098298285244,0.00035385711460445,1,31.470098298285244,-1,12600
1216,1,CNY,XSHE,002415,2019-12-02,09:41,31.53,31.56,31.52,31.52,海康威视,2555551.0,81000,31.55001234567901,0.0025393644035145435,1,31.55001234567901,-1,12600
1217,1,CNY,XSHE,002415,2019-12-02,09:42,31.52,31.55,31.52,31.55,海康威视,4267010.0,135300,31.53739837398374,-0.000399808772087451,0,31.53739837398374,-1,12600
1218,1,CNY,XSHE,002415,2019-12-02,09:43,31.59,31.62,31.52,31.52,海康威视,5226204.68,165559,31.567022511612173,0.0009393335898266741,1,31.567022511612173,-1,12600
1219,1,CNY,XSHE,002415,2019-12-02,09:44,31.55,31.6,31.55,31.6,海康威视,2154007.35,68217,31.575814679625314,0.00027852383004778325,1,31.575814679625314,-1,12600
1220,1,CNY,XSHE,002415,2019-12-02,09:45,31.5,31.56,31.5,31.55,海康威视,3092196.65,98083,31.526326172731256,-0.0015672915298046153,0,31.526326172731256,-1,12600
1221,1,CNY,XSHE,002415,2019-12-02,09:46,31.52,31.53,31.48,31.5,海康威视,3213477.0,102000,31.504676470588237,-0.0006867182057433974,0,31.504676470588237,-1,12600
1222,1,CNY,XSHE,002415,2019-12-02,09:47,31.59,31.6,31.53,31.53,海康威视,3096394.0,98067,31.574270651697308,0.0022090111343959773,1,31.574270651697308,-1,12600
1223,1,CNY,XSHE,002415,2019-12-02,09:48,31.59,31.59,31.55,31.56,海康威视,5291649.0,167600,31.573084725536994,-3.7559890880611846e-05,0,31.573084725536994,-1,12600
1224,1,CNY,XSHE,002415,2019-12-02,09:49,31.58,31.6,31.56,31.57,海康威视,3546667.0,112300,31.582074799643813,0.0002847385418613957,1,31.582074799643813,-1,12600
1225,1,CNY,XSHE,002415,2019-12-02,09:50,31.55,31.56,31.54,31.55,海康威视,2823852.0,89500,31.551418994413407,-0.000970671034910997,0,31.551418994413407,-1,12600
