,barTime,participant_ratio
0,09:31,0.0546772823482428
1,09:32,0.15335115927419352
2,09:33,0.3979997529069767
3,09:34,0.20569698768028843
4,09:35,0.3550620202282157
5,09:36,0.14285466924040063
6,09:37,0.3610546281645569
7,09:38,0.23002673891129027
8,09:39,0.27251575437898085
9,09:40,0.11214934059633026
10,09:41,0.08776404807692306
11,09:42,0.10078910114840987
12,09:43,0.13266658430232556
13,09:44,0.03877206473719981
14,09:45,0.061605433315334766
15,09:46,0.050015165806485545
16,09:47,0.030140875968650928
17,09:48,0.11141920166015623
18,09:49,0.14728045933734937
19,09:50,0.05836967726807639
20,09:51,0.043949638867488434
21,09:52,0.16237181570208725
22,09:53,0.0365128039713086
23,09:54,0.1208615068855932
24,09:55,0.14702740012886595
25,09:56,0.0677513435273159
26,09:57,0.05901375646551723
27,09:58,0.016576897883572257
28,09:59,0.035999136253681105
29,10:00,0.10486513097426468
30,10:01,0.08126300747863247
31,10:02,0.1661552366504854
32,10:03,0.07579268988042515
33,10:04,0.08785415490246405
34,10:05,0.07539202367841409
35,10:06,0.1044810096153846
36,10:07,0.06962566873474368
37,10:08,0.06985301785714285
38,10:09,0.3704326704545454
39,10:10,0.17901662526150625
40,10:11,0.05909526717886739
41,10:12,0.23572988119834706
42,10:13,0.056296017680921046
43,10:14,0.1584628645833333
44,10:15,0.07674434697309415
45,10:16,0.13307923308709174
46,10:17,0.14627341346153844
47,10:18,0.10162701529097386
48,10:19,0.3342576049804687
49,10:20,0.16877701553254434
50,10:21,0.15253109959893046
51,10:22,0.3854502111486486
52,10:23,0.0992690799013921
53,10:24,0.21718260628172587
54,10:25,0.5942357421874999
55,10:26,0.13625787718949042
56,10:27,0.3688359779094827
57,10:28,0.22283840332031246
58,10:29,0.1324612180727554
59,10:30,0.14577503726575808
60,10:31,0.14120453279702969
61,10:32,0.07800359788058339
62,10:33,0.6685152099609374
63,10:34,0.5860955265410958
64,10:35,0.2930477632705479
65,10:36,0.14097190588962105
66,10:37,0.6791265624999999
67,10:38,0.03481283436737184
68,10:39,0.052658428846153835
69,10:40,0.12312222571942444
70,10:41,0.07269494514106582
71,10:42,0.127897686084747
72,10:43,0.23572988119834706
73,10:44,0.11084190009715024
74,10:45,0.3925226920871559
75,10:46,0.3580332505230125
76,10:47,0.4017368397887323
77,10:48,0.20619264307228913
78,10:49,0.9201069556451611
79,10:50,0.6685152099609374
80,10:51,0.29815312499999996
81,10:52,0.1684447773129921
82,10:53,0.2287966493983957
83,10:54,0.31344302884615377
84,10:55,0.11984586397058822
85,10:56,0.16330142533396944
86,10:57,0.2910542410714285
87,10:58,0.33295699173151744
88,10:59,0.37696011839207044
89,11:00,0.19807858072916665
90,11:01,0.10019900102459015
91,11:02,0.36412743351063825
92,11:03,0.4321714488636363
93,11:04,0.2287966493983957
94,11:05,0.2390221979748603
95,11:06,0.23835639798050134
96,11:07,0.5592806985294116
97,11:08,0.4753885937499999
98,11:09,0.4456768066406249
99,11:10,0.43436521256345173
100,11:11,0.040142964245671146
101,11:12,0.34643703188259106
102,11:13,0.4650540591032608
103,11:14,1.0186898437499998
104,11:15,0.701393007172131
105,11:16,0.5781753167229728
106,11:17,0.5249689992331288
107,11:18,0.701393007172131
108,11:19,3.5654144531249994
109,11:20,0.5349793490153172
110,11:21,0.5742949454697985
111,11:22,0.23127012668918914
112,11:23,1.0970506009615384
113,11:24,0.2632921442307692
114,11:25,0.2930477632705479
115,11:26,0.1860216236413043
116,11:27,0.4807300386235954
117,11:28,0.5450315087579617
118,11:29,0.4055447719194312
119,11:30,0.10970506009615383
120,13:01,0.15994382593457943
121,13:02,0.28055720286885244
122,13:03,0.6156111285971222
123,13:04,1.8206371675531912
124,13:05,0.2960897815743944
125,13:06,1.0309632153614456
126,13:07,0.24947506377551015
127,13:08,0.08364608687683284
128,13:09,0.23189687499999997
129,13:10,0.06512172517123287
130,13:11,0.06695613996478872
131,13:12,0.1445438291807432
132,13:13,0.061212334665073816
133,13:14,0.055277743459302316
134,13:15,0.12393538450118763
135,13:16,0.22054110019329892
136,13:17,0.14151277845306606
137,13:18,0.019057894626948773
138,13:19,0.01598243311075831
139,13:20,0.032486692055808654
140,13:21,0.10019900102459015
141,13:22,0.08480668669474727
142,13:23,0.0985828881048387
143,13:24,0.024411172283303282
144,13:25,0.034064469297372606
145,13:26,0.0644837580067822
146,13:27,0.1967125215517241
147,13:28,0.2013410514705882
148,13:29,0.16145272995283017
149,13:30,0.13104126627105664
150,13:31,0.4917813038793103
151,13:32,0.32785420258620684
152,13:33,0.27603208669354834
153,13:34,0.09636255278716215
154,13:35,0.11951109898743015
155,13:36,0.16299037499999997
156,13:37,0.10150646129893237
157,13:38,0.10174785597502971
158,13:39,0.04870230328685258
159,13:40,0.20819938412408756
160,13:41,0.13328652161214952
161,13:42,0.22168380019430048
162,13:43,0.10359557733050846
163,13:44,0.08126300747863247
164,13:45,0.08196355064655171
165,13:46,0.056296017680921046
166,13:47,0.12437492278343021
167,13:48,0.13669320587060702
168,13:49,0.15118365172261483
169,13:50,0.32536101473384027
170,13:51,0.07821750171389395
171,13:52,0.14778920012953364
172,13:53,0.011444055142672964
173,13:54,0.05388535697418135
174,13:55,0.03736678902838427
175,13:56,0.042194253883136086
176,13:57,0.09181324771995707
177,13:58,0.05398734818611987
178,13:59,0.13669320587060702
179,14:00,0.1707982971556886
180,14:01,0.14285466924040063
181,14:02,0.19899987645348835
182,14:03,0.11259203536184209
183,14:04,0.0581317573879076
184,14:05,0.19403616071428567
185,14:06,0.09614600772471908
186,14:07,0.10486513097426468
187,14:08,0.10186898437499999
188,14:09,0.05524205737572627
189,14:10,0.20520370953237407
190,14:11,0.2900676165254237
191,14:12,0.18724277215536103
192,14:13,0.06419350853338333
193,14:14,0.010782870243191236
194,14:15,0.01742768775458248
195,14:16,0.07667489258608792
196,14:17,0.13539762792923937
197,14:18,0.2128605643656716
198,14:19,0.17753101011410785
199,14:20,0.21718260628172587
200,14:21,0.13496837046529966
201,14:22,0.1271470235884101
202,14:23,0.3565414453124999
203,14:24,0.16745586472602736
204,14:25,0.042508667101341276
205,14:26,0.060222356868885905
206,14:27,0.07923143229166665
207,14:28,0.28714747273489927
208,14:29,0.1205210519366197
209,14:30,0.09124541146833012
210,14:31,0.06354141063578578
211,14:32,0.07433883559352954
212,14:33,0.07043257735077206
213,14:34,0.3089167757220216
214,14:35,0.07653841402057245
215,14:36,0.25851947696374616
216,14:37,0.10397320397934384
217,14:38,0.4807300386235954
218,14:39,0.18441798895474135
219,14:40,0.27338641174121403
220,14:41,0.17356987195740362
221,14:42,0.15875685876623374
222,14:43,0.16647849586575872
223,14:44,0.15212975905809983
224,14:45,0.11547901062753034
225,14:46,0.12224278124999999
226,14:47,0.15529935911978218
227,14:48,0.10055222899529963
228,14:49,0.07447340894255873
229,14:50,0.10886761688931296
230,14:51,0.15065131492077463
231,14:52,0.14692389703988598
232,14:53,0.13539548556170883
233,14:54,0.25494561695566675
234,14:55,0.1927251055743243
235,14:56,0.09996489120911213
236,14:57,0.10590339959777226
