index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
492,XSHE,002415,2019-06-05,09:40,24.74,24.79,24.73,24.76,8076849.0,326200,24.760419987737585,5410.218000000001,-0.0008077544426495775,-0.0008080808520536387,5.51856149313877e-06,-1.2808062494560328e-05,1.6762696730287854,0.6900068806109088,-0.001192797284092162,0.6850525643896623,-0.0008077544426495775,-0.005254648342764678,0.0003850428414425844,24.743999999999996,24.799,-0.05500000000000327,0.0024252223120452194,1.4142864384711169e-06,11,09:40,-0.00999999999999801,-0.020000000000003126,-0.01050000000000093,0.002236067977500307,24.76,24.72,24.745500000000003,0.010990426455975862,24.755000000000003,24.725,24.743250000000003,0.010671531237239408,-0.003352704766982844,0.0004229095587840069,-0.45059327646053865,140058,1128.0633299284984,1114.3533803401078,1123.500337867148,3.750083219077106,28027.43211294324,27682.006258813773,27912.081657068706,94.59169595108166,2.32903511402419,57.66788758942724
493,XSHE,002415,2019-06-05,09:41,24.72,24.76,24.72,24.76,9007714.0,364100,24.739670420214228,5406.021,-0.0008084074373484462,-0.0008087343748521825,5.473795329923846e-06,-1.6986190608523664e-05,1.752196528874482,0.5884529558384192,-0.0007757543226540875,0.7913385190473803,-0.0008084074373484462,-0.0008090614886731018,-3.265311469435872e-05,24.726,24.776999999999997,-0.05099999999999838,0.0016181229773463877,1.3397382626319278e-06,12,09:41,-0.00999999999999801,-0.019999999999999574,-0.010499999999999154,0.002236067977499888,24.74,24.72,24.72600000000001,0.007539370349250069,24.735,24.715,24.724749999999993,0.008346918750746064,-0.003883631092421182,0.00030393454023305204,-0.19978980551197656,148396,1123.2503085996434,1113.78903520559,1118.4069550504933,2.7835558621624013,27900.922955698807,27664.369023112067,27778.960204136692,69.25984099037186,2.4535701770937224,60.70051753416534
494,XSHE,002415,2019-06-05,09:42,24.72,24.74,24.72,24.73,11583039.0,468500,24.72366915688367,5407.014,0.0,0.0,4.678543087413213e-06,-2.964910284842239e-05,2.528233359087144,0.3222854653613558,0.0001836840811384466,0.7177998494776571,0.0,-0.0020226537216827545,-0.0001836840811384466,24.729999999999997,24.764000000000003,-0.034000000000006025,0.000809061488673122,0.0,13,09:42,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,24.75,24.72,24.735000000000007,0.011002392084403902,24.744999999999997,24.715,24.731749999999998,0.011271178895046693,-0.003350006759685046,0.00043605665172592105,-0.7427773643955661,155693,1118.263908888598,1103.6868138801262,1110.2288064041388,4.040374116701634,27771.714395863335,27407.148172870664,27570.87552440506,101.1540509141531,3.009126935700385,74.39665880932348
495,XSHE,002415,2019-06-05,09:43,24.71,24.75,24.71,24.72,6907169.0,279300,24.73028643036162,5404.853,-0.0004045307443364399,-0.000404612588971176,4.651035615243419e-06,-2.779036075231588e-05,2.4978520025627455,0.23507611168203152,-0.0003996660633761584,0.79678817148792,-0.0004045307443364399,-0.0020234722784298054,-4.8646809602814756e-06,24.729999999999997,24.750000000000004,-0.02000000000000668,0.001618777822743794,7.654486575731733e-07,14,09:43,-0.00999999999999801,-0.030000000000001137,-0.012000000000000099,0.005231483637806073,24.71,24.62,24.6645,0.02981963323576725,24.705,24.615000000000002,24.660499999999995,0.029951715529463387,-0.004846653918966617,0.0010715251604766823,-0.6946507630022618,168629,1103.1284231586844,1085.6196051423324,1091.1350946243597,4.512096008650264,27392.183977741654,26945.54530647383,27087.679346887926,115.40149334609133,1.6562987386511216,40.9607422210889
496,XSHE,002415,2019-06-05,09:44,24.62,24.71,24.62,24.71,16474466.44,667900,24.666067435244795,5401.75,-0.003642250101173583,-0.00364889924421119,5.214811703144443e-06,-1.2885637418952191e-05,1.8224787386455947,-0.5553686349014215,-0.0005741136715466943,0.7448821071470614,-0.003642250101173583,0.002030869212022779,-0.0030681364296268887,24.701999999999995,24.725,-0.023000000000006793,0.0036555645816409364,4.456706583021731e-06,15,09:44,-0.00999999999999801,-0.060000000000002274,-0.01600000000000019,0.011876558069531954,24.63,24.56,24.600500000000004,0.019049796241485707,24.64,24.555,24.597500000000004,0.023424009275236246,-0.00693113363420338,0.0008125407996170473,-0.3410667538947158,182707,1107.661489361702,1082.377697024756,1099.7577859526923,7.618390135263752,27470.236777659575,26863.33133204633,27282.27283569959,183.30485558754881,3.6555796986431828,90.16877536164459
497,XSHE,002415,2019-06-05,09:45,24.61,24.63,24.56,24.61,25239497.0,1026000,24.599899610136454,5403.3640000000005,-0.0004061738424046002,-0.0004062563533429042,3.922811078532373e-06,-1.8733982158766885e-05,2.574896600982457,-0.6136891541578411,0.0002987920581294379,0.6657311859759799,-0.0004061738424046002,0.001219016659894434,-0.0007049659005340381,24.675999999999995,24.71,-0.034000000000006025,0.002844372206420166,4.0099436620577226e-07,16,09:45,-0.00999999999999801,-0.029999999999997584,-0.012999999999999368,0.005712405705774541,24.72,24.61,24.668,0.036360765436907916,24.715,24.605,24.670499999999993,0.034331970676413824,-0.003024364518268972,0.0015070681187266898,0.2106953330391662,193528,1107.606698967769,1101.693718618711,1103.7183111129975,1.6411900068257734,27466.74307036023,27316.58172763603,27367.746685479808,41.226493099555846,5.3015584308213795,130.4178051754785
498,XSHE,002415,2019-06-05,09:46,24.7,24.72,24.61,24.61,8881715.37,360011,24.670677757068532,5415.722,0.00365704997968308,0.0036503792309670047,5.023925318024533e-06,-4.077726386844383e-06,2.68874671778088,-0.4360084025919789,0.0022870937438230765,0.6324092878791473,0.00365704997968308,-0.0052631578947367474,0.0013699562358600037,24.671999999999997,24.699,-0.027000000000004576,0.004453441295546536,6.094990182277544e-06,17,09:46,-0.00999999999999801,-0.019999999999999574,-0.012499999999999645,0.00444261658319315,24.71,24.67,24.697999999999997,0.01056309364572896,24.715,24.665,24.697249999999997,0.013618389270238819,-0.003306198546137783,0.0003996079005641887,-0.11829392780342987,200520,1105.610556775095,1101.9163141993959,1103.6198514792127,1.0186707198488687,27410.63251646378,27320.36022960725,27361.434147345928,24.96476321751257,1.7953869938160782,44.29341397366846
499,XSHE,002415,2019-06-05,09:47,24.67,24.71,24.67,24.71,11078382.0,448600,24.695456977262594,5413.173000000001,-0.0012145748987852922,-0.0012153130926662037,3.3864560076770477e-06,8.050127068747918e-06,3.317962627923208,-0.8027251318478371,-0.00047066669965689645,0.6320445391030629,-0.0012145748987852922,-0.0068909606809891555,-0.0007439081991283958,24.661999999999995,24.696000000000005,-0.03400000000000958,0.0016214025131738607,1.8134044070140142e-06,18,09:47,-0.00999999999999801,-0.030000000000001137,-0.012500000000000533,0.005501196042202328,24.69,24.65,24.675500000000007,0.01145931016569904,24.705,24.645,24.675250000000005,0.015344723077195891,-0.003930488577492456,0.00046040844256769006,-0.027916434540821256,208501,1106.3728348319923,1099.5484338747099,1102.398410005778,1.996002814656225,27423.26692664458,27257.358573085847,27326.78669484282,48.44104787493426,2.1515484338204613,53.13347178190992
500,XSHE,002415,2019-06-05,09:48,24.66,24.69,24.65,24.67,10272515.0,416300,24.67575066058131,5405.875,-0.0004053506282934993,-0.00040543280506710744,3.3605138675824197e-06,1.1659833189884124e-05,3.4321227655623527,-0.7929854741370428,-0.001348192640434842,0.7336219502762261,-0.0004053506282934993,-0.0048661800486617945,0.0009428420121413428,24.651999999999994,24.691000000000006,-0.039000000000012136,0.0016220600162207097,6.282429808544438e-07,19,09:48,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,24.69,24.65,24.676000000000002,0.013533583957579122,24.695,24.655,24.676750000000006,0.01388628630586533,-0.0038384532765207294,0.0005511025898313408,0.1376875862120018,214895,1105.4071179738255,1094.528747244673,1099.033664089051,3.280505493713624,27398.72621033801,27127.278994305656,27240.03908219103,81.76203497275655,1.9372251564717653,47.8024849345029
501,XSHE,002415,2019-06-05,09:49,24.67,24.69,24.65,24.65,4700312.61,190500,24.673557007874017,5401.93,0.00040551500405516805,0.00040543280506710744,2.8763422602433283e-06,1.4526944119551364e-05,4.5657231736358606,-0.14875687820897693,-0.00072976160196081,0.6952474127755631,0.00040551500405516805,-0.00486420753952177,0.001135276606015978,24.66199999999999,24.682000000000006,-0.020000000000017337,0.0016214025131740047,9.29093534230199e-07,20,09:49,-0.00999999999999801,-0.020000000000003126,-0.010500000000001463,0.002236067977500181,24.67,24.63,24.654000000000003,0.009947229183097754,24.665,24.634999999999998,24.654249999999998,0.009770390284723698,-0.004562888884000146,0.0003846222385424632,0.029401057838175905,221358,1093.586526122823,1082.6678246926776,1086.6208110957195,3.324045628286773,27103.774857011915,26830.570489043293,26930.046250214935,83.12891954474595,0.8605968611931802,21.233985715447375
