index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
733,XSHE,002475,2019-10-11,09:40,27.25,27.26,27.1,27.12,11975003.2,440740,27.17022099196805,6095.869000000001,0.0044231478068559316,0.004413394438412599,2.7427860529704013e-05,0.0001995323354446077,3.7241197175390854,0.6968189691009763,0.0010414601987973615,0.8439264869315707,0.0044231478068559316,0.0011009174311926717,0.00338168760805857,27.224,27.294999999999998,-0.07099999999999795,0.005871559633027528,6.662545970739134e-06,11,09:40,-0.00999999999999801,-0.09999999999999787,-0.02100000000000026,0.023147126683115252,27.3,27.19,27.233999999999998,0.038443396531032036,27.29,27.185000000000002,27.23549999999999,0.03956673243761112,-0.0016359986964624036,0.0013506501353780628,0.08508600022545426,181283,960.4635674249918,952.0161220980224,955.3468123056873,2.6899093861553744,26261.480878118473,26028.76263005159,26122.200702509326,73.3538286535279,2.4312263146571933,66.056956250724
734,XSHE,002475,2019-10-11,09:41,27.2,27.3,27.19,27.25,13949244.0,512000,27.2446171875,6088.871,-0.0018348623853211565,-0.0018365478073016916,2.5510594656990524e-05,0.00019417233033907619,3.914888190403562,0.651180764716265,-0.0011479905490096032,0.8272470637116421,-0.0018348623853211565,0.0025735294117648078,-0.0006868718363115534,27.221999999999998,27.297999999999995,-0.07599999999999696,0.004044117647058803,2.564298139334699e-06,12,09:41,-0.00999999999999801,-0.030000000000001137,-0.014500000000000669,0.00604805318829241,27.22,27.14,27.180000000000007,0.017770466332772118,27.205,27.134999999999998,27.17875,0.019592896134757173,-0.00411356904059142,0.0006967975103353322,-0.1459467314826656,190438,962.0372945638433,952.1154175588865,958.0427380188779,3.6458066580006303,26297.50799726085,26030.871253747322,26188.68511797363,97.1661264979556,2.688539052079942,73.24821726756214
735,XSHE,002475,2019-10-11,09:42,27.19,27.22,27.14,27.18,12469756.4,458940,27.170777007887743,6091.575,-0.0003676470588234171,-0.0003677146575720158,8.522306144662166e-06,3.1377812825682224e-05,2.347127091762305,0.5443201044858925,0.0004440888959544864,0.5547439160705497,-0.0003676470588234171,-0.0014711290915778719,-0.0008117359547779035,27.201999999999998,27.266,-0.06400000000000006,0.002942258183155509,5.426916510668695e-07,13,09:42,-0.00999999999999801,-0.019999999999999574,-0.011999999999999567,0.004103913408340621,27.2,27.17,27.1875,0.007863975156570571,27.21,27.165,27.186500000000002,0.011133165247180922,-0.0046232512826299916,0.00028898925635101265,-0.1173376152051514,198764,961.2851578515786,954.0815352490803,957.2482397719972,2.543555341194333,26273.22487802378,26073.220195883463,26160.96582584988,69.78450231481318,2.3089694310841,62.7364935300155
736,XSHE,002475,2019-10-11,09:43,27.2,27.2,27.17,27.19,10747410.0,395300,27.187983809764734,6090.78,0.00036778227289446797,0.0003677146575720158,8.482172484984948e-06,1.5096316046153672e-05,2.2102738342881865,0.517613422199901,-0.00013050811982129318,0.5732710353590786,0.00036778227289446797,-0.002941176470588225,0.0004982903927157611,27.193999999999996,27.241999999999997,-0.04800000000000182,0.0011029411764704995,5.84961637215177e-07,14,09:43,-0.00999999999999801,-0.03999999999999915,-0.01650000000000045,0.009333020044867113,27.3,27.2,27.257999999999992,0.033654592241584395,27.305,27.185000000000002,27.26125,0.035573311995309984,-0.0008965374668723564,0.001248080333936398,0.2797836456034475,206412,960.8633675078864,953.6548252279636,957.2563714116432,2.097431869370771,26256.45740437697,26057.922578837388,26156.992624674724,57.74511874149604,1.9151018351646223,52.06775768850648
737,XSHE,002475,2019-10-11,09:44,27.29,27.3,27.2,27.2,8284351.0,303780,27.27089011784844,6090.271,0.003308823529411864,0.0033033614182955695,9.218643912954058e-06,-8.003026899532565e-06,2.0162984431275506,0.17194653654226777,-8.356893534167131e-05,0.5732349261310509,0.003308823529411864,-0.006962257237083103,0.0033923924647535353,27.225999999999992,27.235999999999997,-0.010000000000005116,0.003664345914254358,6.0033548757016235e-06,15,09:44,-0.00999999999999801,-0.10000000000000142,-0.0235000000000003,0.02796143961356674,27.3,27.29,27.292,0.004103913408341243,27.305,27.25,27.288750000000004,0.01753755369125573,-0.0008634919871772619,0.00014858157408379884,-0.19343092011770208,214880,956.767105744603,949.1413407821229,952.1244509799911,2.2768256077734654,26141.477671972196,25934.18779422719,26015.546129551534,61.8788715940577,1.4137192851824274,38.55338328369322
738,XSHE,002475,2019-10-11,09:45,27.28,27.3,27.28,27.3,11879262.0,435400,27.283559944878274,6096.005999999999,-0.0003664345914253797,-0.0003665017449856478,9.181867132522214e-06,-3.4700810578452985e-06,2.023561332084282,-0.17614481261014606,0.0009416658142140655,0.670254250530493,-0.0003664345914253797,-0.012096774193548487,-0.0013081004056394452,27.231999999999992,27.227999999999998,0.00399999999999423,0.0007331378299120078,5.55331427592519e-07,16,09:45,-0.00999999999999801,-0.07000000000000028,-0.03149999999999977,0.021830688201896983,27.3,27.22,27.264999999999997,0.026655699499159552,27.295,27.215,27.258749999999992,0.024488181897224737,-0.0007583073278335828,0.0009719911628066172,-0.3533674566384724,222609,961.0781811646298,956.3317829457364,958.5425974504369,1.485033194690747,26257.7600026959,26129.422426812587,26188.684684260264,40.242149131055854,1.955895763423761,53.363799307305634
739,XSHE,002475,2019-10-11,09:46,27.27,27.3,27.22,27.29,9308290.4,341500,27.257072913616398,6103.736999999999,-0.0003665689149561224,-0.0003666361177643296,6.2227186823825476e-06,8.301158253813739e-06,2.123284663448246,-0.6965085849787864,0.0012682074131815657,0.6666863848997201,-0.0003665689149561224,-0.00990099009900991,-0.0016347763281376881,27.246,27.233999999999998,0.012000000000000455,0.0029336266960030013,6.272783233230741e-07,17,09:46,-0.00999999999999801,-0.03999999999999915,-0.017499999999999717,0.011180339887499316,27.3,27.16,27.235000000000003,0.041103207711935326,27.285,27.155,27.231749999999998,0.04043431971143227,-0.0007461273279414503,0.0014769163011923824,-0.35264849424850553,229791,959.2400633134014,952.0638097681978,956.5077036868813,1.9661266490309286,26206.60502198382,26008.75505174921,26131.319558957202,54.39555725296314,1.486133051337955,40.507636939653864
740,XSHE,002475,2019-10-11,09:47,27.15,27.3,27.15,27.3,10314127.0,378900,27.221237793613092,6090.973000000001,-0.004400440044004417,-0.004410150477552666,7.083827922920851e-06,1.874196993616177e-05,2.3831214953835858,-0.4141863192254713,-0.00209117791280955,0.6026554631191333,-0.004400440044004417,-0.0033149171270717703,-0.002309262131194867,27.238,27.21999999999999,0.018000000000007788,0.005524861878453117,7.148810837236248e-06,18,09:47,-0.00999999999999801,-0.030000000000001137,-0.012500000000001066,0.005501196042201393,27.16,27.13,27.153500000000008,0.009880869341683283,27.17,27.125,27.153249999999996,0.011951106533223647,-0.005583435830081888,0.00039510543092441066,-0.03585416257956209,239017,955.292666554791,952.0535610645884,953.3516530554465,0.8933808392825339,26093.203533310956,26002.35891199345,26040.145066270245,24.95234131941552,1.5852428906730485,43.152273687645646
741,XSHE,002475,2019-10-11,09:48,27.12,27.16,27.12,27.14,12133123.8,447040,27.14102496420902,6094.311,-0.001104972375690516,-0.0011055833077495691,6.939220080950535e-06,1.5415928207274084e-05,2.438953859587259,-0.4067320290584281,0.0005480241005828557,0.6352310819469791,-0.001104972375690516,-0.0022123893805310324,-0.0016529964762733718,27.222,27.20799999999999,0.014000000000010004,0.0014749262536872842,1.6526398801219805e-06,19,09:48,-0.00999999999999801,-0.019999999999999574,-0.012000000000000455,0.004103913408340165,27.15,27.09,27.121499999999997,0.015985190514644764,27.155,27.095,27.123500000000007,0.02007223796296976,-0.005817389915279682,0.0005508051978039919,0.23994948963427978,248511,952.6377830458596,945.5284318436649,949.3979654201488,1.8875465688152544,26016.89349382817,25820.53845186609,25926.25429514273,52.303625378082806,1.7988740941044863,48.82328669555875
742,XSHE,002475,2019-10-11,09:49,27.1,27.15,27.09,27.12,10763020.0,396950,27.114296510895578,6098.8240000000005,-0.0007374631268436405,-0.0007377351865396342,5.543068795570331e-06,1.5157732148376631e-05,2.9532074338204533,0.3397314659062748,0.0007405266977680292,0.6154713435260815,-0.0007374631268436405,-0.0007380073800739018,-0.0014779898246116696,27.184000000000005,27.204999999999995,-0.020999999999990138,0.002214022140221355,1.1705026663299943e-06,20,09:49,-0.00999999999999801,-0.03999999999999915,-0.01650000000000027,0.01089422831256543,27.1,26.95,27.032,0.0567172117197509,27.095,26.955,27.032249999999998,0.05277746229515002,-0.00735358168249851,0.0019141881653531553,0.02484519974995821,261282,962.8008711885501,944.5543807763402,953.7578028882439,6.287770813017198,26282.644999222153,25776.02225582255,26033.9296784051,175.2054672746865,1.519239748624092,41.19311701533209
