index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1215,XSHE,002415,2019-09-09,09:40,34.66,34.7,34.6,34.66,18070466.85,521300,34.66423719547286,6219.348000000001,0.000288600288600227,0.00028855865154753246,1.1129043663449043e-05,6.903619781391344e-06,1.934464603244083,-0.531904902315183,0.00029465143314477693,0.4086110123350333,0.000288600288600227,-0.0005770340450085287,-6.0511445445499135e-06,34.65400000000001,34.587999999999994,0.06600000000001671,0.002885170225043319,3.9971725711098756e-07,11,09:40,-0.00999999999999801,-0.060000000000002274,-0.025,0.015389675281277165,34.68,34.6,34.6425,0.02552088927670297,34.665,34.595,34.64099999999999,0.01937171024702485,0.00403129081228258,0.000768193417768916,-0.10204964042481987,157130,927.7354830252982,912.0405523075009,919.494189249673,4.761451962106502,32042.24190326386,31503.48139072024,31759.59628872129,163.1682207146733,3.3176350792337557,115.0032893145803
1216,XSHE,002415,2019-09-09,09:41,34.56,34.68,34.56,34.66,13479151.17,389100,34.64186885119506,6213.618,-0.0028851702250430877,-0.002889340351604819,8.31595068476182e-06,2.7508864845090358e-06,1.393878391373157,0.1329275245332575,-0.0009213184404539554,0.5908959277786274,-0.0028851702250430877,0.0005787037037034981,-0.0019638517845891323,34.656000000000006,34.599,0.057000000000009265,0.003472222222222148,4.6253097939478805e-06,12,09:41,-0.00999999999999801,-0.04000000000000625,-0.016499999999999203,0.009333020044867623,34.62,34.48,34.5525,0.036831765466359065,34.629999999999995,34.485,34.55425,0.036859441409938715,0.0021997007318526945,0.0010672986216862725,0.23957936834396487,166601,917.634754823645,911.7766850563685,914.3994555728611,1.6358220716652294,31698.342712301834,31496.672781242505,31587.097975096025,56.394499064047764,2.335520194956813,80.90678429301144
1217,XSHE,002415,2019-09-09,09:42,34.48,34.62,34.48,34.6,11836323.0,342600,34.548520140105076,6204.468000000001,-0.0023148148148149916,-0.0023174981403628614,8.149165850484099e-06,2.705233721134574e-06,1.4099924112224866,0.46490931773011995,-0.0014725720184278757,0.4737528521598432,-0.0023148148148149916,0.0020301624129930307,-0.000842242796387116,34.622,34.611,0.011000000000002785,0.004060324825986096,3.9547822281310175e-06,13,09:42,-0.00999999999999801,-0.0799999999999983,-0.027499999999999858,0.018317377426625734,34.55,34.43,34.48799999999999,0.03458018903482185,34.56,34.445,34.49525,0.03010835694445734,0.0002676491703270984,0.0010159226548144666,0.38539762003061545,177311,914.0208333333334,905.8948180815877,909.0615260790324,2.028495513773778,31573.70524929775,31290.258506063943,31400.614342611614,70.81976944643252,1.9321982279723198,66.75458939377704
1218,XSHE,002415,2019-09-09,09:43,34.54,34.55,34.43,34.48,16358142.0,474272,34.49105576546792,6207.968000000001,0.0017401392111369152,0.0017386269230401652,6.404312330839615e-06,-2.8450687686414444e-06,1.347720251230696,0.2650555073797938,0.0005641096061741457,0.5158742749765538,0.0017401392111369152,-0.0002895193977996424,0.0011760296049627694,34.578,34.613,-0.03499999999999659,0.0034742327735957567,2.5267964055993115e-06,14,09:43,-0.00999999999999801,-0.04999999999999716,-0.01900000000000084,0.011192102478745185,34.54,34.47,34.49550000000001,0.02064104240534206,34.519999999999996,34.474999999999994,34.496,0.014832396974192663,-1.307326520291742e-05,0.0005804467632286031,0.04453424007013375,186287,919.6333155365724,905.6137704918033,915.5725423181062,4.375548379336928,31763.411067805657,31280.561163934424,31623.49948448908,150.5794249553025,2.5459210787655606,87.81150590218319
1219,XSHE,002415,2019-09-09,09:44,34.48,34.54,34.47,34.51,15312881.0,443900,34.49624014417662,6209.023,-0.0017371163867979655,-0.0017386269230401652,5.508419956657933e-06,1.1670910806120129e-05,1.512022028782317,0.5684515287527793,0.00016994288630334253,0.49672578618122876,-0.0017371163867979655,0.0014501160092807996,-0.001907059273101308,34.544,34.598,-0.054000000000002046,0.002030162412993048,2.607272023678432e-06,15,09:44,-0.00999999999999801,-0.030000000000001137,-0.015000000000000213,0.006069769786670404,34.64,34.48,34.5795,0.05041668479048727,34.644999999999996,34.480000000000004,34.581500000000005,0.051070127224596314,0.002935493998883017,0.0014531617711360102,0.23134633509212552,193836,920.4363143631437,910.1222379890534,915.8804331287358,3.4839862718757786,31790.078762768393,31434.827959659433,31633.050451651325,120.03650091595873,2.290080274046101,78.99915908293609
1220,XSHE,002415,2019-09-09,09:45,34.64,34.64,34.5,34.5,9128586.0,264100,34.564884513441875,6209.081,0.0046403712296985145,0.004629637898742267,7.813717378919958e-06,1.775554980686301e-05,1.5200515085631396,0.3597942014049448,9.34124418616733e-06,0.6341719811765243,0.0046403712296985145,-0.0034642032332562467,0.004631029985512347,34.540000000000006,34.597,-0.056999999999995055,0.004041570438799093,9.029600267444206e-06,16,09:45,-0.00999999999999801,-0.07000000000000028,-0.027499999999999504,0.01831737742662568,34.64,34.56,34.59600000000001,0.028910023757933,34.635000000000005,34.565,34.59225000000001,0.023478713763746963,0.002917143202783146,0.0008482581246091238,-0.2726679777440191,201207,910.5590225184287,908.1161899144795,909.2215376510152,0.8057162027975048,31450.25726042613,31367.087550378452,31404.849354214006,27.675146732195547,1.3125785882200918,45.369127316644054
1221,XSHE,002415,2019-09-09,09:46,34.58,34.64,34.56,34.63,8964092.0,259100,34.597035893477425,6205.411999999999,-0.0017321016166282899,-0.0017336034390900146,7.2732789086108815e-06,1.6826646644106938e-05,1.5776335658548772,0.292128500615836,-0.00059090870291445,0.7510912235890732,-0.0017321016166282899,-0.001735106998264735,-0.00114119291371384,34.544000000000004,34.6,-0.055999999999997385,0.002313475997686475,3.402825358152689e-06,17,09:46,-0.00999999999999801,-0.020000000000003126,-0.0125,0.004442616583195045,34.58,34.54,34.552499999999995,0.014823523268953713,34.585,34.535,34.553749999999994,0.0162120001038921,0.0011330712798472676,0.0004330102291232942,0.16110954085017892,206740,916.1394719025051,907.4384082707501,912.4693248244527,3.486353719399873,31644.690845342873,31343.939593289768,31517.836121186127,120.54266182560615,1.2532649704943408,43.35925316823063
1222,XSHE,002415,2019-09-09,09:47,34.55,34.58,34.54,34.58,12994716.0,376100,34.55122573783568,6203.02,-0.0008675534991324785,-0.00086793004146557,6.43733315644385e-06,3.27771438092287e-05,2.1463355762504217,0.7179181269965816,-0.00038546997362931545,0.7142551654127773,-0.0008675534991324785,0.0014471780028944004,-0.000482083525503163,34.55800000000001,34.59,-0.031999999999996476,0.0011577424023154603,1.414635651962651e-06,18,09:47,-0.00999999999999801,-0.030000000000001137,-0.01299999999999919,0.005712405705773985,34.56,34.52,34.54199999999999,0.010052493799000707,34.555,34.525000000000006,34.543,0.009787209698587712,0.0005414158879324814,0.00029123671127104234,0.10966000390177251,211684,921.1531463229719,918.5373836170413,919.5684608773536,0.8391238089767821,31817.822284874906,31727.498251669334,31763.092228434754,28.98894120981413,1.7767048997562405,61.38733206099658
1223,XSHE,002415,2019-09-09,09:48,34.53,34.56,34.52,34.54,7755162.16,224500,34.54415216035635,6203.549,-0.0005788712011576269,-0.0005790388117778988,5.107627575155878e-06,4.383522825574505e-05,3.441723288947511,0.5385345323828087,8.528104052540897e-05,0.621860445615488,-0.0005788712011576269,0.002027222704894305,-0.0006641522416830359,34.55600000000001,34.56700000000001,-0.01099999999999568,0.0011584129742252865,1.221725873207071e-06,19,09:48,-0.00999999999999801,-0.01999999999999602,-0.010999999999998167,0.0030779350562547283,34.55,34.52,34.53549999999999,0.00998683343734157,34.57,34.525000000000006,34.53699999999999,0.011630269037932316,0.00025345922349070304,0.0002892027620236276,0.21734205543526408,216314,925.8380566801619,918.5242952522256,921.5547065347766,2.5233393900480077,31979.66782388664,31727.015931936203,31831.707063540944,87.1725921707402,1.0378431354419964,35.85141118928964
1224,XSHE,002415,2019-09-09,09:49,34.53,34.55,34.52,34.54,10227430.0,296100,34.540459304289094,6200.893,0.0,0.0,4.424463694461241e-06,3.846442524932682e-05,3.58031066960399,0.45137412097805474,-0.00042814201999530344,0.5189012069753363,0.0,0.0017376194613381024,0.00042814201999530344,34.56600000000002,34.55500000000001,0.01100000000000989,0.0008688097306688106,0.0,20,09:49,-0.00999999999999801,-0.010000000000005116,-0.009999999999999431,2.9157933948097352e-15,34.56,34.52,34.541,0.009679060415469521,34.555,34.525000000000006,34.5415,0.008750939799153546,0.0005402568962715554,0.000279720843669833,0.060563633212942704,221535,927.0433294297811,924.0085431246024,925.3718530900105,0.8616776223629059,32021.31581929556,31916.447406161955,31963.562407872138,29.768010929785124,1.3365833841153767,46.166203985826165
