index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1948,XSHE,002415,2020-03-12,09:50,33.11,33.14,33.09,33.1,9104293.0,275000,33.10652,7166.151,0.0003021148036252974,0.00030206917613728734,6.307038592496189e-06,-1.0133143046337217e-05,2.4481747054477876,-0.05147691727199202,-0.0008628983009729696,0.7538222010469962,0.0003021148036252974,0.0015101177891874151,0.001165013104598267,33.202,33.248000000000005,33.184000000000005,0.017999999999993577,-0.04600000000000648,0.0015101177891874709,5.761103258279994e-07,20,09:50,-0.00999999999999801,-0.030000000000001137,-0.014500000000000313,0.006863327411533384,33.18,33.11,33.146999999999984,0.020799797569864453,33.185,33.114999999999995,33.15274999999999,0.021304496683734565,0.001841852314134797,0.0006246560929751068,0.6054397224136715,276883,758.7409018413803,755.65864144454,757.4404269502281,0.9451856421550837,25128.519446136,25026.67513900831,25085.529850444953,31.233163373673573,0.9931992935644297,32.881372276376666
1949,XSHE,002415,2020-03-12,09:51,33.18,33.18,33.11,33.11,5707868.0,172200,33.14673635307781,7176.3,0.0021141649048626032,0.0021119332031438454,5.625145131058904e-06,-1.5362586503851873e-05,2.7654833483985803,0.19710912294220867,0.0014162414383955824,0.7740705300984555,0.0021141649048626032,0.0006027727546715766,0.0006979234664670209,33.176,33.235,33.19,-0.013999999999995794,-0.0589999999999975,0.0021097046413502195,5.094743051922677e-06,21,09:51,-0.00999999999999801,-0.060000000000002274,-0.020500000000000185,0.013562719801759611,33.18,33.12,33.14399999999999,0.020365088806711895,33.185,33.114999999999995,33.14825,0.019075680301037977,0.0018384431130201362,0.0006167245053789514,0.26982516904659776,283201,762.5996077332586,755.2756378189094,758.3074165535857,2.736804435925127,25256.94727094424,25014.06776531123,25114.701927699884,90.70081953903976,0.6080487003930071,20.154829961758608
1950,XSHE,002415,2020-03-12,09:52,33.16,33.17,33.12,33.16,11467991.0,346100,33.1349060965039,7179.214,-0.0006027727546715766,-0.0006029544952044219,5.306297431283627e-06,-1.0025413228045968e-05,2.931460315773466,0.24131545978434485,0.00040605883254607456,0.7608842553971522,-0.0006027727546715766,0.0021109770808203088,-0.0010088315872176512,33.152,33.226,33.1905,-0.03849999999999909,-0.07399999999999807,0.001507840772014604,1.0245963733725174e-06,22,09:52,-0.00999999999999801,-0.03999999999999915,-0.013999999999999346,0.00820782681668124,33.16,33.09,33.12000000000001,0.024708830724856325,33.165,33.095,33.126000000000005,0.0240394412755789,0.0012194186046020781,0.0007451566342453296,0.6380774695466156,289708,763.5625218669093,760.6965764770845,761.7603856234233,0.7389867275540674,25288.895475474073,25194.045295416898,25229.23043804898,24.480726607232178,1.1946511660016292,39.584654203542875
1951,XSHE,002415,2020-03-12,09:53,33.1,33.16,33.09,33.14,9007307.0,272000,33.11509926470588,7167.964,-0.001809408926417233,-0.0018110478840767108,5.246285528330289e-06,-1.0300698731312594e-05,2.988377962619442,0.35697490270744187,-0.0015670239109740747,0.7758522932849921,-0.001809408926417233,0.004531722054380571,-0.00024238501544315838,33.129999999999995,33.206,33.1915,-0.06150000000000233,-0.07600000000000762,0.0021148036253774375,3.4693832426748144e-06,23,09:53,-0.00999999999999801,-0.030000000000001137,-0.013500000000000156,0.00745159820370607,33.11,33.08,33.09400000000001,0.008207826816681127,33.14,33.075,33.09825,0.014892156183356578,-0.00028602702467218384,0.00024876093959811486,0.3694917013337368,296900,761.7565403096636,757.1794664510913,759.2967501684915,1.3098441286460691,25228.665995728774,25077.304179466453,25147.39450538949,43.3142761995929,0.9161333782418323,30.337847760188616
1952,XSHE,002415,2020-03-12,09:54,33.13,33.13,33.08,33.09,7787641.04,235288,33.098334976709396,7172.325,0.0009063444108761143,0.0009059339287871282,3.685359384282645e-06,6.641060862916591e-06,2.43927877095504,0.4153975505777359,0.000608401493087829,0.7023008247277368,0.0009063444108761143,0.0054331421672200175,0.0002979429177882853,33.135999999999996,33.190999999999995,33.202999999999996,-0.06700000000000017,-0.054999999999999716,0.0015092061575612515,1.8685011602881898e-06,24,09:54,-0.00999999999999801,-0.03999999999999915,-0.01750000000000007,0.009104654680001654,33.16,33.1,33.12799999999999,0.01935812083093857,33.165,33.095,33.13175,0.020083706409872358,0.001238043568406657,0.000584007207309791,0.3306584920475648,302951,762.9716415923313,759.5976459758023,760.983238947855,1.0734176004292952,25268.849040074554,25157.093398211466,25202.99741088068,35.55465624017669,0.7766536502602731,25.705942677198625
1953,XSHE,002415,2020-03-12,09:55,33.16,33.16,33.1,33.1,6896134.12,208201,33.12248317731423,7173.253000000001,0.0009055236945365586,0.0009051139552895826,3.02917439179254e-06,3.0834469411992877e-06,2.6915294930282063,0.24171360722778945,0.00012938621716118703,0.6795150216626349,0.0009055236945365586,0.004523522316043582,0.0007761374773753715,33.145999999999994,33.17399999999999,33.2095,-0.06350000000000477,-0.027999999999998693,0.0018094089264172248,1.9845334033427696e-06,25,09:55,-0.00999999999999801,-0.05000000000000426,-0.01750000000000007,0.01019545822516452,33.25,33.15,33.17850000000001,0.026808286228823197,33.235,33.14,33.179750000000006,0.025673814224655922,0.003926624217859491,0.0008027661754481362,0.10910894511788738,307721,764.1304432348367,759.4055934959349,761.7163171360195,1.7170580667425615,25307.838802488335,25150.980383739836,25227.658261385757,57.068113448878954,0.6765901579677696,22.410346125223825
1954,XSHE,002415,2020-03-12,09:56,33.2,33.25,33.15,33.17,6249604.0,188400,33.1719957537155,7183.044,0.0012062726176118588,0.0012055456553490274,2.3627987163292e-06,-5.324101800871133e-06,2.5450252609876243,0.28620689057476156,0.0013649316425894398,0.7031665137583948,0.0012062726176118588,0.00060240963855418,-0.000158659024977581,33.14999999999999,33.163,33.2115,-0.061500000000009436,-0.01300000000000523,0.003012048192771127,2.7791054136561992e-06,26,09:56,-0.00999999999999801,-0.04999999999999716,-0.018999999999999774,0.012523661815266447,33.25,33.2,33.22600000000001,0.01391704747877054,33.245000000000005,33.205,33.23000000000001,0.010387239134732029,0.003922279504698647,0.00041834965858019395,0.33369943265644797,311477,763.4544578003471,762.5326475849731,762.9171504897116,0.27158529104607,25285.991412226005,25255.861193457702,25268.22807516403,8.902237452660042,0.6048600699249062,20.06441567114105
1955,XSHE,002415,2020-03-12,09:57,33.23,33.25,33.21,33.21,5246082.0,157900,33.224078530715644,7181.4890000000005,0.0009036144578311589,0.0009032064440597232,2.370499653421517e-06,-8.077992199611821e-06,2.5939016752185737,0.2462285877619011,-0.00021648203742030692,0.783667049003259,0.0009036144578311589,-0.0018055973517904222,0.0011200964952514658,33.16399999999999,33.157999999999994,33.216,-0.05200000000001381,0.005999999999993122,0.0012037315678603416,2.274008616819613e-06,27,09:57,-0.00999999999999801,-0.030000000000001137,-0.01349999999999909,0.006708203932500961,33.25,33.21,33.2295,0.013168942730207352,33.254999999999995,33.215,33.230250000000005,0.01361838927024022,0.0038683932553909535,0.00039109060434481077,0.09019484142440407,315975,762.6262234651074,760.191776502491,761.5997522749475,0.8120943982077604,25259.36503114275,25179.09682789935,25225.588555177463,26.737334261651327,0.4997230793575441,16.60283883218609
1956,XSHE,002415,2020-03-12,09:58,33.25,33.25,33.21,33.23,4469326.0,134500,33.22918959107807,7185.1669999999995,0.0006018657839301778,0.0006016847353604859,2.323131921680017e-06,-7.305816935086032e-06,2.657935336131407,0.16257568481382034,0.0005121500569031934,0.8026907480927181,0.0006018657839301778,0.0012030075187969835,8.971572702698438e-05,33.19399999999999,33.16199999999999,33.219500000000004,-0.025500000000015177,0.031999999999996476,0.0012030075187969668,1.6411131000577987e-06,28,09:58,-0.00999999999999801,-0.020000000000003126,-0.01199999999999939,0.004103913408342533,33.31,33.25,33.277,0.01976173868336014,33.315,33.239999999999995,33.27849999999999,0.01954078056944799,0.005619364250276633,0.0005846802196431891,0.2554744127548797,319807,761.2448761473657,758.8832856609874,760.2406304701522,0.5796549423209834,25214.36561046146,25137.064382539484,25181.54250343428,18.918358257080463,0.42056615396160807,13.975072465580803
1957,XSHE,002415,2020-03-12,09:59,33.31,33.31,33.25,33.25,3530941.0,106100,33.2793685202639,7187.483,0.0018045112781954753,0.0018028851037250604,2.451364273505206e-06,-8.167767023381126e-06,2.506344128519167,0.21601794400986762,0.00032233071270315605,0.7880695931626854,0.0018045112781954753,-0.003602521765235789,0.0014821805654923192,33.22999999999999,33.18299999999999,33.225,0.004999999999988347,0.046999999999997044,0.0018012608826179007,5.539899788079809e-06,29,09:59,-0.00999999999999801,-0.020000000000003126,-0.011000000000001009,0.0030779350562549716,33.34,33.29,33.317999999999984,0.014363696929194225,33.335,33.285,33.318499999999986,0.016866347684383616,0.006496626487459457,0.00046333418944891937,0.09335735820105938,324356,761.8171320339708,758.5932697074863,760.3045364840912,1.0899270694525964,25237.353235168324,25127.88419682697,25185.661797700664,37.097308003545045,0.32710971895078245,10.886004883523043
