index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
10,XSHE,002415,2019-12-02,09:40,31.52,31.53,31.43,31.43,8205419.02,260737,31.470098298285244,6104.033,0.002863506204263455,0.00285941418020208,3.7244897573146644e-06,1.0742735402921518e-05,2.445212379711599,0.4310192733286338,0.001817507716693978,0.23059192914356666,0.002863506204263455,-0.0006345177664974777,0.0010459984875694772,31.504,31.532,-0.027999999999998693,0.0031725888324873547,5.607855265290739e-06,11,09:40,-0.00999999999999801,-0.019999999999999574,-0.011999999999998678,0.004103913408341075,31.56,31.52,31.544999999999998,0.011920791213584726,31.555,31.505000000000003,31.546999999999997,0.013416407864997959,-0.0003742279595888133,0.00038127196870186593,0.2874172848875468,57074,711.4846181686572,701.4503084304318,706.1559070526963,2.919072632881762,22463.33733260948,22145.905431802603,22294.695751783212,92.3098620302756,4.568402424922031,143.76807337842098
11,XSHE,002415,2019-12-02,09:41,31.53,31.56,31.52,31.52,2555551.0,81000,31.55001234567901,6111.504,0.00031725888324873885,0.0003172085672913383,3.7655497953593326e-06,9.359765785870767e-06,2.373055353380392,0.298842269070093,0.0012239448902060523,0.335240748966046,0.00031725888324873885,-0.00031715826197276087,-0.0009066860069573135,31.496000000000002,31.517000000000003,-0.021000000000000796,0.0012686330478908704,1.1147340877638388e-06,12,09:41,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.002236067977499512,31.55,31.52,31.534,0.008825799501581633,31.545,31.525,31.535249999999998,0.008955298343498626,-0.0006801127558977748,0.00026572873600518417,0.23366150977305275,59347,719.1141719216728,701.0707692307692,709.082248316947,6.920912839675531,22702.21829737803,22133.88104273504,22386.243577077992,218.02406699186065,1.3648541628051964,43.06116568655534
12,XSHE,002415,2019-12-02,09:42,31.52,31.55,31.52,31.55,4267010.0,135300,31.53739837398374,6107.896,-0.00031715826197276087,-0.0003172085672913383,3.5410874103607214e-06,3.761843511625178e-06,2.564759949497468,0.22987641946805135,-0.0005903620450874447,0.3194980271929919,-0.00031715826197276087,0.002220812182741172,0.00027320378311468385,31.496000000000002,31.506999999999998,-0.01099999999999568,0.0009517766497462289,8.622379445402781e-07,13,09:42,-0.00999999999999801,-0.030000000000001137,-0.013500000000000512,0.005871429486123689,31.62,31.52,31.563,0.03045272436174998,31.615000000000002,31.515,31.564250000000005,0.030360769354372673,0.0016188431561823676,0.0009670489343650893,0.19978980551204628,62658,727.012678803641,719.2160570365778,721.6923210461442,2.187131973541562,22950.913761378415,22704.878093614385,22783.029697252343,69.01207234898023,2.1593411854830986,68.1000031919308
13,XSHE,002415,2019-12-02,09:43,31.59,31.62,31.52,31.52,5226204.68,165559,31.567022511612173,6117.564,0.002220812182741172,0.0022183498243153466,2.611050212281678e-06,9.43638521369508e-06,1.6897498418275976,-0.27926659463109943,0.0015828691254731186,0.6086700667637905,0.002220812182741172,0.0,0.0006379430572680533,31.518000000000008,31.516,0.0020000000000095497,0.0031655587211143216,5.45802391093163e-06,14,09:43,-0.00999999999999801,-0.020000000000003126,-0.011000000000000653,0.003077935056255701,31.6,31.55,31.570999999999987,0.01293709476863469,31.59,31.545,31.568000000000005,0.012074331189934444,0.0009664854442750032,0.00041036193648041837,-0.6031830462091297,66531,722.449345908123,712.7834319526627,717.9592106655606,3.454040417043522,22807.406063279588,22502.227588757396,22665.640873235763,109.04753705976758,2.488448993702184,78.5529254031955
14,XSHE,002415,2019-12-02,09:44,31.55,31.6,31.55,31.6,2154007.35,68217,31.575814679625314,6110.566,-0.001266223488445739,-0.0012670258267712953,2.827017031703644e-06,1.3814254601534442e-05,1.6798081735147297,0.0511495439334394,-0.001143919377059266,0.7220036399784026,-0.001266223488445739,0.0009508716323296529,-0.00012230411138647312,31.54200000000001,31.52,0.022000000000009123,0.0015847860538827482,4.8480161424082965e-06,15,09:44,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,31.56,31.52,31.537999999999993,0.01105012502906139,31.555,31.520000000000003,31.537250000000007,0.011059052019904531,-0.00029960014882897304,0.00034324133218902356,-0.13768758621211025,68891,712.4757925072046,704.0401386081433,708.917187990003,2.9724725570137,22491.96966282421,22226.04727981519,22379.94641924135,93.76752128403973,0.990216428851374,31.266890450131367
15,XSHE,002415,2019-12-02,09:45,31.5,31.56,31.5,31.55,3092196.65,98083,31.526326172731256,6109.396,-0.0015847860538827918,-0.0015860431556351529,3.0532342404134206e-06,1.5084558393510136e-05,1.6405298834131627,-0.28144545838382223,-0.00019147162472343826,0.6950966000011073,-0.0015847860538827918,0.0015873015873015817,-0.0013933144291593536,31.538000000000004,31.520999999999997,0.017000000000006565,0.0019047619047618642,5.060270935515154e-06,16,09:45,-0.00999999999999801,-0.030000000000001137,-0.013500000000000689,0.0067082039324992465,31.53,31.48,31.51099999999999,0.01333771857710768,31.525,31.490000000000002,31.51074999999999,0.012594380534694036,-0.0011371279440750511,0.0004396504893222872,-0.02551726693023038,72182,714.0139344262295,708.6456759026029,712.354677952532,1.4867070893124656,22538.12287704918,22370.00720123146,22486.393640406844,46.50617670558984,1.358829070959519,42.838888504059184
16,XSHE,002415,2019-12-02,09:46,31.52,31.53,31.48,31.5,3213477.0,102000,31.504676470588237,6116.95,0.0006349206349205438,0.0006347191580911016,2.424508646764219e-06,1.669698816208122e-05,2.2323554331988458,-0.39980971144689215,0.0012364561079361014,0.7168218647564218,0.0006349206349205438,-0.002220812182741172,-0.0006015354730155575,31.53600000000001,31.516,0.020000000000010232,0.0015862944162436774,1.9880136224922527e-06,17,09:46,-0.010000000000001563,-0.0400000000000027,-0.021500000000000873,0.010399898784932245,31.6,31.52,31.571999999999996,0.02876401260347119,31.595,31.525,31.57175,0.023242146381544846,0.0011011180350830201,0.0009071862300602216,-0.015223792065122182,75092,714.6058215451578,709.943270002676,711.6164341651127,1.1529422820866544,22556.665051686618,22409.404797966283,22462.401122056217,36.38660640065323,1.3583337772332604,42.79386619080594
17,XSHE,002415,2019-12-02,09:47,31.59,31.6,31.53,31.53,3096394.0,98067,31.574270651697308,6122.508000000001,0.002220812182741172,0.0022183498243153466,2.641800512253944e-06,8.258300825393224e-06,1.603273440173407,-0.45160826327441606,0.0009086227613437359,0.7195059786608587,0.002220812182741172,-0.0060145615701171495,0.001312189421397436,31.550000000000004,31.522999999999996,0.02700000000000813,0.0022158911047800026,7.09170050455396e-06,18,09:47,-0.00999999999999801,-0.04999999999999716,-0.018500000000000228,0.012258187382101325,31.59,31.55,31.571999999999992,0.014363696929192373,31.585,31.545,31.566749999999992,0.012801624074599376,0.0007709780185486781,0.0004557028205714374,-0.641200725944557,78068,720.5687657430731,710.6724273369992,713.808262541766,3.003506288984903,22745.564163727962,22432.84674783975,22531.874337449583,94.93968929438373,1.2561741046267356,39.662781165138085
18,XSHE,002415,2019-12-02,09:48,31.59,31.59,31.55,31.56,5291649.0,167600,31.573084725536994,6122.1990000000005,0.0,0.0,2.4080062954018986e-06,5.5136153889460955e-06,1.717358620572049,-0.26942620230840747,-5.046951347387196e-05,0.7183779390658374,0.0,-0.0047483380816714105,5.046951347387196e-05,31.550000000000004,31.533999999999992,0.01600000000001245,0.0012662234884456838,0.0,19,09:48,-0.00999999999999801,-0.020000000000003126,-0.011999999999999922,0.004103913408340893,31.6,31.56,31.5805,0.009986833437345776,31.595,31.560000000000002,31.580000000000002,0.007608859102526193,0.0010714768520686565,0.0003189042343608658,-0.04879500364738365,81403,726.7999021526418,717.0609514370664,722.2693795119251,3.9102753640682364,22942.58824119374,22634.87332259663,22799.45622852436,123.59246160534579,2.0588921784209426,65.00557719002985
19,XSHE,002415,2019-12-02,09:49,31.58,31.6,31.56,31.57,3546667.0,112300,31.582074799643813,6123.408,-0.00031655587211143477,-0.00031660598649763116,2.060536633257987e-06,5.564474478668449e-06,1.862419639386423,-0.5557304941671878,0.0001974780630293882,0.6908964815715432,-0.00031655587211143477,-0.004433185560481223,-0.000514033935140823,31.556000000000004,31.54899999999999,0.00700000000001566,0.0012666244458518906,9.446273071928888e-07,20,09:49,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.002236067977499512,31.58,31.54,31.5505,0.008870412083229614,31.575,31.535,31.548750000000002,0.00901387818865974,0.0004215022824914407,0.00028027571974067507,-0.2855234539086916,83856,725.4562636297553,723.7252457444258,724.5836866430534,0.43077012001147463,22900.256295129635,22845.562869815392,22872.579804889177,13.595019274876176,1.339200534249189,42.294731444380844
