index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2661,XSHE,002415,2019-02-25,09:40,36.9,36.9,36.85,36.85,34820254.64,944662,36.86001410028137,5838.94,0.0024449877750609694,0.0024420036555516944,1.4954502723071636e-05,5.6009865077040694e-05,2.5335597544692505,-0.4073205198560655,0.00394549993440485,0.5953659096840248,0.0024449877750609694,-0.005420054200541924,-0.0015005121593438808,36.532,36.278,0.2539999999999978,0.0013550135501354244,2.515581945515616e-06,11,09:40,-0.00999999999999801,-0.060000000000002274,-0.022499999999998365,0.01860248992954906,36.91,36.8,36.88649999999999,0.024553914898486497,36.905,36.785,36.878249999999994,0.029481260774297528,0.02070068737569425,0.001077304440439545,-0.6246990976907372,175610,1426.169872915938,1417.7709074222782,1421.0744040719783,2.0059780280717736,51597.90928879562,51304.27781002639,51432.70775892158,89.68331376737297,5.379317806503047,198.28173019759694
2662,XSHE,002415,2019-02-25,09:41,36.8,36.91,36.8,36.91,43464450.24,1178250,36.88898810948441,5849.581,-0.0027100271002710175,-0.0027137058715962503,1.5542753674466072e-05,8.49753851407285e-05,3.237157417793385,-0.04839687019938247,0.001822419822776089,0.4359826111539662,-0.0027100271002710175,-0.0027173913043476716,-0.0045324469230471065,36.684,36.362,0.3219999999999956,0.0029891304347825936,2.496634166943661e-06,12,09:41,-0.00999999999999801,-0.03999999999999915,-0.017500000000000782,0.0101954582251625,36.8,36.69,36.749,0.028078836383145477,36.775000000000006,36.695,36.74425000000001,0.024988155088703144,0.0158946797058175,0.0009825806988078547,-0.4440844973966898,190103,1420.3816204458944,1399.82934315531,1410.6670528530642,5.567075213969473,51452.22696465471,50741.22826273788,51119.51187561792,191.75923087778855,6.197955844989295,228.63631946891948
2663,XSHE,002415,2019-02-25,09:42,36.69,36.78,36.69,36.78,26133679.1,711223,36.74470468474726,5858.135,-0.00298913043478255,-0.002993606807694782,1.7857124785850715e-05,0.00010538923194768998,3.137545570190933,-0.585398207236211,0.0014623269598283972,0.5073814825631883,-0.00298913043478255,0.007358953393295176,-0.004451457394610947,36.772,36.423,0.34899999999999665,0.0024529844644318186,3.5443938158263463e-06,13,09:42,-0.00999999999999801,-0.10999999999999943,-0.032999999999999474,0.03079644545449356,36.69,36.63,36.66699999999999,0.021051315748352215,36.72,36.620000000000005,36.67299999999999,0.023586347522955985,0.012107021670220201,0.0006750248990500172,0.26790548207207854,202546,1400.904964539007,1390.7541377983064,1396.9506376869979,2.8515148270343094,50786.804259371835,50443.81954772902,50656.462553339625,96.35629612384827,3.5114146909837767,129.02589584588193
2664,XSHE,002415,2019-02-25,09:43,36.69,36.69,36.63,36.69,25624633.7,698785,36.670268680638536,5853.0869999999995,0.0,0.0,1.7857124785850715e-05,0.00010538923194768998,3.137545570190933,-0.47810248266489946,-0.0008617076936603407,0.5397343763206092,0.0,0.009811937857726827,0.0008617076936603407,36.778,36.484,0.29399999999999693,0.0016353229762876853,0.0,14,09:43,-0.00999999999999801,-0.05999999999999517,-0.02099999999999973,0.014473205733717118,36.85,36.69,36.771499999999996,0.04847951276461472,36.835,36.685,36.776,0.04750623227812251,0.015617432717994869,0.001232735576709085,0.3710209286779073,212144,1392.3454388654657,1377.461318051576,1385.5239856911426,4.687405065033016,50504.61352433883,49982.32703669471,50264.606876170394,164.88687436160967,3.2939182819217137,120.7888684101365
2665,XSHE,002415,2019-02-25,09:44,36.85,36.85,36.69,36.69,16648334.47,452737,36.772639457344994,5854.651,0.004360861270100935,0.0043513802681549585,1.6615201845934358e-05,7.185887857918033e-05,2.9555681164921657,-0.13140075822980066,0.00026720942299340855,0.5165979866260111,0.004360861270100935,0.00407055630936215,0.004093651847107527,36.785999999999994,36.569,0.21699999999999164,0.004341926729986532,6.481108268896653e-06,15,09:44,-0.00999999999999801,-0.030000000000001137,-0.013500000000000867,0.005871429486123785,36.85,36.74,36.7995,0.044541524091811925,36.855000000000004,36.735,36.79825,0.04053182635126008,0.015527603632836378,0.0014691898761678252,-0.1544970767801837,222991,1379.282464371072,1370.940491127442,1375.1500944546976,2.321337698012002,50079.631195007525,49764.8217610683,49918.475472810955,89.63410382451198,2.0302927023960606,74.65922153808899
2666,XSHE,002415,2019-02-25,09:45,36.7,36.85,36.7,36.85,32162530.2,874240,36.789131359809666,5844.547,-0.004070556309362261,-0.00407886357482079,2.0015269383052188e-05,6.265252569721168e-05,2.5899341064657113,0.265169511594227,-0.001725807396546819,0.5607683706410962,-0.004070556309362261,0.0057220708446865665,-0.002344748912815442,36.745999999999995,36.639,0.10699999999999221,0.004087193460490424,4.353498811121493e-06,16,09:45,-0.00999999999999801,-0.04999999999999716,-0.019499999999999674,0.012343760409723186,36.74,36.68,36.70100000000001,0.017137217117320202,36.730000000000004,36.675,36.70225000000001,0.017050621226528912,0.011700748627237608,0.0005981879232781013,0.09641316829935696,235227,1385.2851071064265,1373.1153413515617,1378.6347654770066,4.014987371819675,50322.22776351581,49866.37020074413,50077.904728053094,151.76384943410196,3.716580154489068,136.72975551276002
2667,XSHE,002415,2019-02-25,09:46,36.7,36.74,36.68,36.74,28464465.69,775607,36.699598752976705,5836.005999999999,0.0,0.0,2.0310046985311306e-05,7.023987066780079e-05,2.5712921074467774,0.02672596943911842,-0.0014613621894049578,0.6156089731455718,0.0,0.005177111716621274,0.0014613621894049578,36.726,36.705,0.021000000000000796,0.0016348773841962472,0.0,17,09:46,-0.00999999999999801,-0.04000000000000625,-0.0129999999999999,0.0073269509706515076,36.97,36.7,36.83400000000002,0.09422258082244478,36.96,36.705,36.83800000000001,0.09119672200941124,0.016879508523046646,0.0023667367394387814,0.48733971724031294,246073,1385.0991554328407,1375.5810922974767,1380.8102261310792,2.993631547589048,50346.53276565123,49978.1598688579,50183.646990183806,118.66399557322364,3.1519386523511317,115.67488383528466
2668,XSHE,002415,2019-02-25,09:47,36.96,36.97,36.7,36.7,32792299.2,890010,36.84486601274143,5845.044,0.00708446866485013,0.007059491712958721,2.1458567563184334e-05,6.775813190932233e-05,2.3521996389581856,-0.30757783327901034,0.001548661875947488,0.6513321274508425,0.00708446866485013,-0.0040584415584414835,0.005535806788902642,36.78,36.775999999999996,0.0040000000000048885,0.0073051948051946975,7.509479577743615e-06,18,09:47,-0.00999999999999801,-0.05000000000000426,-0.017499999999999717,0.011180339887499483,37.04,36.9,36.968,0.026277867413271268,37.045,36.925,36.971250000000005,0.0247021733542035,0.017500281135461825,0.0006472590551878226,0.3238303577304918,261802,1381.1114130434783,1369.4921165048543,1373.4711802117329,3.246477454131307,50276.51361633372,49800.63652815534,49961.22615233429,132.94837978507792,3.39955386131504,125.2561065232504
2669,XSHE,002415,2019-02-25,09:48,37.05,37.05,36.9,36.97,54854894.1,1483202,36.984102030606756,5848.977,0.0024350649350648457,0.0024321049686122365,1.1936796833468971e-05,5.483656544411096e-06,1.890264892231467,-0.28134336269191945,0.0006728777405269337,0.5759546885536226,0.0024350649350648457,-0.009716599190283337,0.001762187194537912,36.852,36.815,0.036999999999999034,0.004048582995951379,1.999449297561455e-06,19,09:48,-0.00999999999999801,-0.060000000000002274,-0.02000000000000064,0.015217718205054059,37.1,37.0,37.0375,0.029713544669765616,37.105000000000004,37.004999999999995,37.032999999999994,0.02745330964613121,0.01865402504267333,0.0009124179854688012,-0.37784173734337895,278275,1391.230561041621,1384.5359792552042,1386.8684986019641,1.8785364368159962,50654.54095530685,50419.853590722465,50508.12404635748,65.13936037255368,5.329986524121822,197.1247654298805
2670,XSHE,002415,2019-02-25,09:49,37.0,37.1,37.0,37.0,31387932.88,847677,37.02817568484222,5846.741,-0.0013495276653170407,-0.0013504390978713587,1.130737244138692e-05,3.434503635215544e-05,2.204227548158786,-0.7018638683904809,-0.0003822890737986695,0.5286765276592829,-0.0013495276653170407,-0.01297297297297284,-0.0009672385915183712,36.882,36.833999999999996,0.04800000000000182,0.002702702702702741,1.4657725768452852e-06,20,09:49,-0.00999999999999801,-0.0799999999999983,-0.0230000000000004,0.0180933253177139,37.01,36.9,36.94949999999999,0.04084308870221289,37.010000000000005,36.905,36.958999999999996,0.03905461762576623,0.015532957155550524,0.0013184783385508708,0.8461505613319367,292455,1414.8697173620458,1388.6551143538657,1405.9956442594694,6.277781956842979,51594.448581426645,50594.35921706187,51255.25265169369,240.85468819334153,2.8984869467097503,107.32568388299055
