index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3625,XSHE,002415,2019-01-25,09:40,29.09,29.09,28.79,28.79,5626197.79,194506,28.925574480992875,4916.258,0.010420284821118564,0.01036636788302614,1.9045399897907663e-05,0.0001090646976423992,3.1834625239493493,-0.26654380237886804,0.0021066372219866736,0.8185010374899535,0.010420284821118564,0.005156411137847927,0.00831364759913189,28.93,29.000999999999998,-0.07099999999999795,0.01031282227569614,2.3627245206672623e-05,11,09:40,-0.00999999999999801,-0.019999999999999574,-0.012999999999999545,0.004701623459816292,29.09,28.98,29.029000000000003,0.030762246170810026,29.095,28.990000000000002,29.026999999999997,0.028069462710249776,0.0032942251549822415,0.0010859692832199226,-0.22737783592978922,63040,640.32478368356,619.6438671489642,631.7345515132808,4.198822478509093,18568.430716934487,17966.2552055245,18319.004454843445,122.23868257647355,3.0854378172588834,89.24806138959391
3626,XSHE,002415,2019-01-25,09:41,29.0,29.09,28.98,29.09,5924918.03,204071,29.033610998133003,4915.819,-0.003093846682708845,-0.0030986425206362966,1.6555910706278547e-05,0.00015783326819478918,5.024224671702149,-0.7567870743531113,-8.929555771874931e-05,0.780975167156313,-0.003093846682708845,0.006206896551724128,-0.003004551124990096,28.922000000000004,28.994,-0.07199999999999562,0.0037931034482758426,6.848699985059804e-06,12,09:41,-0.010000000000001563,-0.05999999999999872,-0.033499999999999905,0.0172520021721348,29.0,28.92,28.960500000000003,0.029285347512832204,29.005000000000003,28.9,28.95475,0.022564235791228307,9.848012968491375e-05,0.001014400767005514,-0.272435207441573,66492,639.2433425160698,633.5920024052916,635.9794769722432,1.7878406057996175,18536.975852464035,18372.872369212266,18442.00127580086,52.05723629757282,3.0691060578716236,89.1072313962582
3627,XSHE,002415,2019-01-25,09:42,29.01,29.01,28.92,28.99,3208473.43,110725,28.97695579137503,4918.74,0.00034482758620701937,0.00034476814683870316,1.6424582466227134e-05,0.00016363086359446577,5.209986709828318,-0.35908291605998505,0.0005942041397373199,0.7738812957891213,0.00034482758620701937,0.007238883143743546,-0.0002493765535303005,28.948,28.984999999999996,-0.03699999999999548,0.0031023784901757965,1.036284870530797e-06,13,09:42,-0.00999999999999801,-0.0400000000000027,-0.021000000000000442,0.009679060415470534,29.02,28.98,29.000000000000007,0.012977713690461676,29.015,28.990000000000002,28.995500000000003,0.008094832659756798,0.0007819041905499941,0.0004479905256290522,-0.3966887485045983,70434,638.7534094071806,631.1807941424951,634.1481395418275,2.2157738179161464,18522.111708878372,18302.572720360462,18388.588418462805,64.23417635505469,1.572039072039072,45.552906692790415
3628,XSHE,002415,2019-01-25,09:43,29.0,29.02,28.98,29.0,2856553.83,98508,28.998191314411013,4920.36,-0.00034470872113068207,-0.00034476814683870316,1.6316343274980562e-05,0.00017205759880742618,5.446689015795297,-0.32596113241129393,0.0003293526390903967,0.7776500214020615,-0.00034470872113068207,0.0075862068965517615,-0.0006740613602210788,28.978,28.972999999999995,0.005000000000006111,0.0013793103448275568,1.0982887127879137e-06,14,09:43,-0.00999999999999801,-0.07000000000000028,-0.021499999999999807,0.018431951662948556,29.22,28.97,29.053500000000007,0.09051170322699775,29.259999999999998,28.975,29.05675,0.1032405851448546,0.007191429363446193,0.002965531119567379,0.1857941284891106,74660,637.5252497225305,631.2370828182942,633.9038192193696,2.0914336009012064,18486.494830743617,18313.071676143387,18383.114155938572,59.49155498117242,1.3194213769086525,38.26083351192071
3629,XSHE,002415,2019-01-25,09:44,29.29,29.29,28.97,28.99,7570959.56,259813,29.140033639579233,4932.615,0.010000000000000009,0.009950330853167877,2.559707953662691e-05,0.00015193852116474258,2.7326941652716124,-0.2909134636512539,0.002490671414286716,0.7900223869683843,0.010000000000000009,0.0037555479685900117,0.007509328585713293,29.078000000000003,28.994999999999997,0.08300000000000551,0.010925230454079901,1.9618669958392387e-05,15,09:44,-0.00999999999999801,-0.030000000000001137,-0.013000000000000789,0.006569466853318065,29.29,29.23,29.258999999999997,0.0151830930903267,29.275,29.225,29.256,0.013630461242533438,0.009589977604557052,0.0006363160860730475,-0.2102047728088658,83641,646.7198113207547,631.0027140389834,640.8370585126077,4.580486956243228,18773.354386792453,18306.510468788554,18599.083184869487,136.810706463149,3.1062875862316326,90.51732475699716
3630,XSHE,002415,2019-01-25,09:45,29.24,29.28,29.23,29.24,6327003.32,216249,29.257954117706905,4940.067,-0.0017070672584500457,-0.0017085259580644774,2.5196220984561973e-05,0.00014934274882255275,2.7523787950603813,-0.3833365597245983,0.0015107605195217033,0.793277345175108,-0.0017070672584500457,0.002735978112175186,-0.003217827777971749,29.108000000000004,29.019,0.08900000000000574,0.0017099863201094636,3.6709086622620844e-06,16,09:45,-0.00999999999999801,-0.03999999999999915,-0.016499999999999737,0.00988086934168076,29.24,29.18,29.198,0.01673320053068271,29.22,29.17,29.195749999999993,0.015834256667444965,0.007200220808165496,0.0006327733354767653,-0.20797749262056656,87613,644.5974901231699,639.8683428571428,642.597427934392,1.2169061948520836,18713.290785498488,18577.036004571426,18656.81100435835,35.42796774783429,2.4682296006300435,72.21534840719985
3631,XSHE,002415,2019-01-25,09:46,29.18,29.22,29.18,29.2,3245365.94,111167,29.193609074635457,4937.758,-0.0020519835841312783,-0.0020540917869378283,2.5883740673530256e-05,0.0001744085735951759,2.9038204060442325,-0.26001716973817984,-0.0004674025676170146,0.798912676039347,-0.0020519835841312783,0.00479780671692942,-0.0015845810165142638,29.144000000000005,29.032999999999998,0.11100000000000776,0.0013708019191226576,6.1544031146014975e-06,17,09:46,-0.00999999999999801,-0.019999999999999574,-0.012500000000000889,0.004442616583192414,29.24,29.18,29.223000000000006,0.012607433062327502,29.229999999999997,29.185000000000002,29.223250000000007,0.009634778013446975,0.00693892448519973,0.0004059145265755352,0.031807461231500266,91612,649.9070115433946,643.4469780827983,644.7639471140023,1.65146699472715,18877.73567550235,18684.737655523575,18724.88442956885,49.461828250605784,1.2134545692704013,35.42511832511025
3632,XSHE,002415,2019-01-25,09:47,29.22,29.24,29.21,29.21,4629066.3,158395,29.22482590990877,4936.859,0.001370801919122755,0.001369863227913548,2.1882930203814886e-05,0.000164659458572507,2.9208673748937053,-0.35031089290002976,-0.00018206643581952786,0.7814908153661458,0.001370801919122755,0.0030800821355236874,0.0015528683549422828,29.186000000000007,29.066999999999997,0.11900000000001043,0.0010266940451744554,3.4443237764703795e-06,18,09:47,-0.00999999999999801,-0.019999999999999574,-0.01050000000000111,0.002236067977499428,29.23,29.2,29.2115,0.009333020044869085,29.225,29.205,29.21225,0.009101041004655823,0.006289055208029163,0.0003729387444668201,0.1376875862119888,95181,662.219492050382,647.6466863655551,650.9584779437408,3.28957351718146,19241.053142680157,18813.126886872098,18910.26349122178,96.8680946808501,1.6641451550204347,48.63435244429035
3633,XSHE,002415,2019-01-25,09:48,29.22,29.23,29.2,29.23,5049642.88,172864,29.211651240281377,4940.764,0.0,0.0,2.1518669110771052e-05,0.00015904526821225746,2.9023388987890626,-0.37201047008173943,0.0007909887643133828,0.8269333458918244,0.0,0.0003422313483916195,-0.0007909887643133828,29.230000000000008,29.103999999999996,0.12600000000001188,0.0010266940451745768,0.0,19,09:48,-0.00999999999999801,-0.020000000000003126,-0.012499999999999645,0.004442616583193572,29.41,29.22,29.340999999999998,0.06471801180994001,29.415,29.215,29.34224999999999,0.06532258012114932,0.010633424929468114,0.0017303949054053335,0.17736108266015596,104300,708.1242044008002,662.84604286892,689.2090636416249,14.7895975072312,20608.71834879069,19259.555929513604,20043.180647885212,439.8182781992425,1.657372962607862,48.41460095877277
3634,XSHE,002415,2019-01-25,09:49,29.4,29.41,29.22,29.22,20530100.83,699946,29.330978146885613,4949.2029999999995,0.006160164271047153,0.006141268022082702,2.2082883666324233e-05,0.00010581775405184037,2.097004510298119,0.44948223726054704,0.001708035437434141,0.839479815046242,0.006160164271047153,-0.005102040816326481,0.004452128833613012,29.25200000000001,29.164999999999992,0.08700000000001751,0.006462585034013649,7.363088585277986e-06,20,09:49,-0.00999999999999801,-0.07000000000000028,-0.021499999999999984,0.019269556026896187,29.41,29.31,29.345499999999994,0.031199696354799546,29.405,29.310000000000002,29.342750000000002,0.029668120405933418,0.010456351160765702,0.001197664450424981,-0.1822968678273297,113120,725.9576598735067,708.9201665459811,719.2009667873295,5.248720102819896,21138.981981728743,20633.140152063723,20939.511089708383,156.09553404195304,6.1876414427157,181.48957593705796
