index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
4348,XSHE,002415,2019-05-30,09:40,24.62,24.62,24.55,24.55,11595051.94,471529,24.59032623656233,5456.8640000000005,0.0016273393002441683,0.0016260166184185465,1.6360637705912327e-05,-6.167620528221085e-05,1.7903669114203677,-0.3522541250028735,-0.0008775725022641678,0.6737972312420889,0.0016273393002441683,-0.004061738424045558,0.002504911802508336,24.674,24.685,-0.010999999999999233,0.0028432168968318553,2.3698666469632657e-06,11,09:40,-0.00999999999999801,-0.029999999999997584,-0.012499999999999645,0.005501196042201394,24.64,24.6,24.622999999999998,0.00923380516876593,24.634999999999998,24.615000000000002,24.62225,0.006584471365104927,-0.001628303581186416,0.0003699981320834556,-0.10814946338067982,207876,902.7169517884914,900.0338559199769,901.4501349369509,0.8046650962983064,22279.223030715395,22212.570216408578,22247.485814447056,20.128365202366414,2.2683186130193,55.77869470261117
4349,XSHE,002415,2019-05-30,09:41,24.62,24.64,24.6,24.62,8482101.0,344500,24.621483309143688,5455.309,0.0,0.0,1.2234549888019691e-05,-8.238420568319684e-05,2.8603699199942305,-0.10425855841269571,-0.00028496220539864225,0.5189906620497385,0.0,-0.0036555645816409577,0.00028496220539864225,24.652,24.674999999999997,-0.022999999999996135,0.0016246953696181618,0.0,12,09:41,-0.00999999999999801,-0.020000000000003126,-0.011000000000000476,0.0030779350562557613,24.62,24.58,24.59649999999999,0.014964871146156746,24.625,24.575,24.59499999999999,0.016622749155111746,-0.0023558757366901753,0.0005686461191693276,-0.26582166394930673,216707,900.391328934967,895.0653134866938,898.0556113922921,1.6561781797384105,22220.358015080114,22086.085322507894,22161.449123561342,41.66662255657937,1.589704070473035,39.14087223762961
4350,XSHE,002415,2019-05-30,09:42,24.58,24.62,24.58,24.62,9577663.26,389447,24.59298251109907,5460.772,-0.0016246953696182898,-0.0016260166184185465,1.0087953935059729e-05,-7.574531970948939e-05,2.8456441560199885,-0.12764855219695967,0.001001409819315402,0.4691672261382611,-0.0016246953696182898,0.0,-0.0026261051889336917,24.625999999999998,24.651,-0.02500000000000213,0.0016273393002442108,2.603441128098587e-06,13,09:42,-0.00999999999999801,-0.029999999999997584,-0.011999999999999744,0.005231483637805501,24.64,24.58,24.618999999999996,0.019439514830419585,24.645,24.585,24.6195,0.018129650038714265,-0.0013239372879777817,0.0008165188522925955,0.07984885049993976,227017,902.6862216032727,894.5208277103014,900.0185882427952,2.3329695575137848,22271.71495343372,22072.484192532615,22206.554633809446,56.951682740294665,1.7154970773113907,42.189189620160604
4351,XSHE,002415,2019-05-30,09:43,24.62,24.64,24.58,24.58,12469319.22,506516,24.617819022498796,5459.459,0.0016273393002441683,0.0016260166184185465,5.424676957614777e-06,-6.347647797008971e-05,4.6863033038165165,0.5973765963681221,-0.00024044219388763555,0.4892804590652209,0.0016273393002441683,-0.0028432168968318683,0.0018677814941318038,24.604,24.65,-0.045999999999999375,0.002437043054427387,2.286554348663293e-06,14,09:43,-0.00999999999999801,-0.019999999999999574,-0.010499999999998977,0.0022360679774999304,24.64,24.62,24.630499999999994,0.006863327411533339,24.645,24.619999999999997,24.629249999999995,0.007122056178556978,-0.0012676980351211582,0.00028095005762766563,-0.19978980551216463,235576,902.1329509459806,897.0972690492246,899.3789959088226,1.7928570849036145,22257.47684444825,22132.81951196898,22189.323170847732,44.48103544783237,2.150117159642748,52.931195113254326
4352,XSHE,002415,2019-05-30,09:44,24.64,24.64,24.62,24.63,7137416.28,289794,24.629275554359303,5452.210999999999,0.0008123476848089783,0.0008120179090114199,5.490224604427007e-06,-6.707373655472127e-05,4.794619254862681,0.10833277127577674,-0.001327604072125177,0.5050736410081039,0.0008123476848089783,-0.0036525974025973795,0.0021399517569341553,24.616,24.651,-0.03500000000000014,0.0008116883116882944,1.5090278407539877e-06,15,09:44,-0.00999999999999801,-0.05999999999999872,-0.013999999999999523,0.012732056517228052,24.64,24.54,24.6215,0.027003898354049434,24.645,24.525,24.616500000000002,0.03332850842273358,-0.001256671367057108,0.0010435703611959958,-0.5365433699887621,243736,897.3768697250773,888.8694012258369,894.2764581759918,2.6003721404229294,22139.41650371856,21925.818493635077,22062.152364539674,65.24760620457424,1.1889667509108215,29.283389733153907
4353,XSHE,002415,2019-05-30,09:45,24.52,24.64,24.52,24.64,15773512.91,641643,24.583004739395584,5443.553000000001,-0.004870129870129913,-0.004882027597308269,7.033627130001399e-06,-5.0754881368792025e-05,2.6177058722414572,-0.3587197916246115,-0.0015879796288145176,0.6529907259396406,-0.004870129870129913,0.002446982055464897,-0.003282150241315396,24.595999999999997,24.634999999999998,-0.03900000000000148,0.0048939641109298935,6.0798632653859566e-06,16,09:45,-0.00999999999999801,-0.03999999999999915,-0.011499999999999488,0.00670820393249929,24.55,24.52,24.536000000000005,0.010462967275611912,24.555,24.525,24.53825000000001,0.009770390284722675,-0.004636450706882747,0.00043523138535275026,0.2646095205432912,261024,894.2854192166462,886.7349332090712,890.2329114226593,2.3065496545369966,22055.76772567319,21872.05208993476,21956.438418555867,55.613044798376386,2.4581762596542847,60.42935864135099
4354,XSHE,002415,2019-05-30,09:46,24.53,24.55,24.52,24.52,14351280.06,584900,24.536296905453924,5437.11,0.00040783034257763084,0.000407747202387565,6.404360948054591e-06,-5.019576858598368e-05,2.738296725027674,-0.4255594207850772,-0.0011836019599701375,0.6702839448235501,0.00040783034257763084,0.005707297187117932,0.0015914323025477684,24.577999999999996,24.615000000000002,-0.03700000000000614,0.0012229922543824353,5.332596502185257e-07,17,09:46,-0.00999999999999801,-0.029999999999997584,-0.013000000000000256,0.005712405705774051,24.59,24.52,24.549499999999995,0.02874113135523399,24.585,24.515,24.551499999999994,0.02777257261172788,-0.0025948939808463235,0.0012349620714423892,0.26049403612591343,276549,893.148787446505,887.1919577340769,891.1593916847729,1.6477692664415011,22019.800361626247,21876.90617625477,21972.54515388295,39.061302898903996,2.114995895844859,51.89416725426597
4355,XSHE,002415,2019-05-30,09:47,24.58,24.59,24.52,24.52,15444577.8,629494,24.534908672679965,5444.303000000001,0.002038320423970452,0.002036245867490738,7.133732224133592e-06,-5.699175679932492e-05,2.740357525903207,-0.43421944625488856,0.001322945461835534,0.7189750036705274,0.002038320423970452,0.0008136696501221952,0.0007153749621349181,24.577999999999996,24.602,-0.024000000000004462,0.0028478437754271882,2.5690742644114483e-06,18,09:47,-0.00999999999999801,-0.030000000000001137,-0.012999999999998835,0.00656946685331815,24.58,24.52,24.555,0.015043795713638803,24.575,24.53,24.5515,0.01338695358607868,-0.0029792125646939554,0.0006071979392156383,-0.38080910745937263,287742,894.5045619812032,888.2825258196438,891.4902223870238,1.7925202952258896,22049.594149687866,21897.693932903585,21976.770693482064,43.463149462306944,2.1877028727123604,53.67509018495736
4356,XSHE,002415,2019-05-30,09:48,24.55,24.58,24.52,24.56,11349637.91,462347,24.547878346782827,5441.753000000001,-0.0012205044751829597,-0.0012212498973593888,6.963337466914643e-06,-4.7008579086817535e-05,2.547497444910082,-0.6051165169585289,-0.00046837951524747456,0.6605558696693965,-0.0012205044751829597,0.0036659877800406804,-0.0007521249599354851,24.563999999999993,24.584,-0.02000000000000668,0.0024439918533604365,1.7949623940115545e-06,19,09:48,-0.00999999999999801,-0.029999999999997584,-0.0115000000000002,0.004893604849295299,24.57,24.52,24.547500000000007,0.01164157703189342,24.564999999999998,24.525,24.549250000000008,0.009904145862371221,-0.0032056235243837932,0.00044663647307281365,0.2523487478885095,297996,897.6243155880995,891.3865323435843,893.6434068571,1.7721338178568737,22122.69347516327,21970.001649655354,22026.557427689768,43.6007828949819,1.5515208257828965,38.08654448381858
4357,XSHE,002415,2019-05-30,09:49,24.55,24.57,24.52,24.56,14803813.26,603041,24.548601604202698,5433.803000000001,0.0,0.0,3.7980364963750862e-06,-3.7058261825254724e-05,3.8600491793734806,-0.8112993646296958,-0.0014609262860698635,0.5099619472223538,0.0,0.004887983706721055,0.0014609262860698635,24.545999999999996,24.581,-0.035000000000003695,0.002036659877800436,0.0,20,09:49,-0.00999999999999801,-0.019999999999999574,-0.012499999999999822,0.004442616583193045,24.58,24.53,24.546000000000003,0.015355437918997381,24.585,24.525,24.55075,0.018011326845539563,-0.002563123052771749,0.0006390295764647007,0.6471030588263895,307807,899.3187881974108,896.046690843155,897.9230391748458,0.9506105137234756,22163.97261221003,22082.283902344254,22128.69284550762,23.667248850301753,1.9591529757282973,48.09446588284217
